"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"1239";2016;"31712";17607;43;168;411858.32;898.5;1147.41059303308;2062.37659684465;41970;37104;4866;999;1926;941;0;0;0.707106781186547
"1240";2016;"31739";6888;18;NA;90416.26;NA;740.144879525453;890.133923937873;11988;11038;950;134;334;354;0;0;0.707106781186548
"1241";2016;"31755";4675;24;NA;41937.96;NA;437.752593748265;776.911610754639;7424;6800;624;83;226;174;0;0;0.707106781186547
"1242";2016;"31771";10986;20;NA;35952.67;NA;1035.083413988;241.623123580948;18470;16458;2012;310;855;450;0;0;0.707106781186538
"1243";2016;"31798";14019;41;475;145266.67;NA;953.503559806585;1322.71390302482;23770;21120;2650;506;1162;546;0;0;0.707106781186549
"1244";2016;"31810";9454;26;NA;100898.69;NA;964.408404893161;997.455564690607;17920;16104;1816;266;798;450;0;0;0.707106781186548
"1245";2016;"31836";14927;47;NA;92469.85;NA;820.793193925589;763.651174808071;21500;19380;2120;245;716;441;0;0;0.681473325639112
"1246";2016;"31852";7743;23;NA;68789.54;NA;742.804577951456;2094.44341754758;13216;12040;1176;181;360;366;0;0;0.707106781186547
"1247";2016;"31879";16486;39;NA;118898.88;6050;1113.71330478383;1478.31350141928;27718;23790;3928;477;1043;652;0;0;0.707106781186547
"1248";2016;"31895";30231;48;NA;326163.49;NA;2011.37114866396;1927.97083316139;50144;44640;5504;899;1911;1082;0;0;0.707106781186548
"1249";2016;"31917";22196;31;NA;152288.03;3160.1;1715.40369929412;1219.11804708042;38164;34038;4126;907;2025;1068;0;0;0.797818914797606
"1250";2016;"31933";6262;24;NA;40786.54;1300.07;545.196007514441;489.011022534639;10990;10156;834;133;378;271;0;0;1.10395959972775
"1251";2016;"31950";102263;247;577;546989.39;2175;2253.71906201342;1309.34344500305;200868;176468;24400;7735;40126;4257;0;1;1.4089953922158
"1252";2016;"31976";14594;39;NA;116772.8;NA;880.446178201969;1581.62287586126;21726;19178;2548;325;736;591;0;0;0.962083783555834
"1253";2016;"31992";3514;16;NA;60232.5;NA;409.128270253313;874.723642080459;6152;5664;488;44;234;126;0;0;0.707106781186553
"1254";2016;"32018";8859;34;NA;125803.31;NA;656.635822842984;705.432124895865;14594;12544;2050;154;699;344;0;0;0.707106781186553
"1255";2016;"32034";6820;43;NA;115443.69;NA;430.622463217999;771.896233443926;10476;9386;1090;119;340;233;0;0;0.800340997159091
"1256";2016;"32050";7521;63;13;308137.65;50;346.789489166659;1714.00042907841;15028;13324;1704;216;3864;385;0;0;1.15453707989349
"1257";2016;"32077";21665;42;NA;276984.43;NA;1269.70458158179;1020.45784018805;38234;33500;4734;506;1285;1042;0;0;0.864728404532892
"1258";2016;"32093";22113;37;NA;388805.37;NA;1539.10080120896;677.783400980338;35666;30724;4942;442;1082;834;0;0;0.844967605280784
"1259";2016;"32115";27982;53;NA;180407.35;NA;1185.00362332846;1192.84557020543;43140;37454;5686;836;1277;1168;0;0;1.53621113393212
"1260";2016;"32131";26029;70;123;247317.69;NA;1203.04788855069;971.310600927487;39298;33536;5762;650;1226;794;0;0;0.927029905665082
"1261";2016;"32158";20237;59;NA;239893.63;NA;1141.48979762647;1760.8825039952;32006;28408;3598;448;1374;688;0;0;0.627610617726863
"1262";2016;"32174";9595;33;NA;128703.13;NA;672.720687152988;981.272811677142;15294;13640;1654;205;499;373;0;0;0.707106781186548
"1263";2016;"32190";14372;30;NA;200268.59;2700;1274.22350756729;951.715935839353;27102;23870;3232;455;1188;653;0;0;0.659212482267389
"1264";2016;"32212";10531;36;46;159351.41;1844;713.91510937324;1383.29689049887;16498;14592;1906;242;684;409;0;0;0.714818459277642
"1265";2016;"32239";18593;66;NA;253586.87;652.85;927.862772956538;1874.10481340294;29708;26732;2976;506;1132;827;0;0;0.93455373397542
"1266";2016;"32255";14666;72;292;276669.91;4587;653.199915170569;999.006316150997;20942;18090;2852;349;827;570;1;0;0.707106781186547
"1267";2016;"32298";4724;20;NA;57610.31;NA;470.776219675397;940.95296209226;7548;6924;624;103;265;174;0;0;0.707106781186548
"1268";2016;"32310";12160;109;NA;102570.9;50;351.832586497905;768.404892654427;17170;14452;2718;220;605;399;0;0;1.28019317334601
"1269";2016;"32336";69438;211;634;841031.68;1735.78;1102.12392542647;1361.0870551795;106436;92938;13498;3742;8004;2463;0;0;1.90333765794433
"1270";2016;"32352";9004;24;NA;122156.27;NA;732.379439822449;1001.01725452231;15986;13648;2338;218;573;392;0;0;0.808285669447296
"1271";2016;"32379";4440;22;NA;87722.46;NA;436.022735745461;1086.80609504878;6986;6630;356;38;189;133;0;0;0.707106781186555
"1272";2016;"32395";4644;19;62;136133.79;1736;479.95901700943;575.298004749139;7572;6794;778;43;204;176;0;0;0.707106781186548
"1273";2016;"32417";39918;77;NA;259327.65;NA;2005.96871271825;787.295811058462;66108;57774;8334;1072;2940;2067;0;0;0.98671362039737
"1274";2016;"32433";8648;38;NA;140900.49;NA;563.119209798817;1324.26213239698;12564;11544;1020;158;615;313;0;0;0.707106781186548
"1275";2016;"32450";3908;20;NA;106471.58;NA;408.314368320077;893.947275752714;6370;5976;394;46;168;110;0;0;0.707106781186548
"1276";2016;"32476";42811;58;19;107642.92;323.83;2582.567909697;447.888293714268;72946;63738;9208;815;2546;1964;0;0;0.893164889384928
"1277";2016;"32492";10343;23;NA;81048.32;NA;961.701206361654;1026.77176879756;19468;16120;3348;265;723;527;0;0;0.721372537067068
"1278";2016;"32514";21650;46;NA;251499.5;NA;1340.90231377344;1299.26486793464;34704;29880;4824;628;1178;906;0;0;0.707106781186548
"1279";2016;"33014";6778;18;NA;171947.22;NA;824.855154644614;1024.09205637379;13862;11194;2668;122;456;386;0;0;0.707106781186547
"1280";2016;"33030";16442;35;NA;212173.79;NA;1231.63134490313;1679.73201887143;25488;22676;2812;136;804;795;0;0;0.707106781186547
"1281";2016;"33057";14655;79;NA;209806.35;NA;567.312188697233;1520.81676258202;22524;18398;4126;293;717;656;0;0;1.34381749951926
"1282";2016;"33065";12658;39;NA;136212.29;NA;919.945704919589;1537.513356141;21718;19348;2370;239;857;800;0;0;0.766830666526444
"1283";2016;"33073";14379;82;9;149320.89;18204.69;610.919101396369;1012.25951864829;24870;20074;4796;334;1412;895;1;0;0.980863747589274
"1284";2016;"33090";10024;38;NA;161937.05;NA;739.446694454885;677.104732780994;18540;13880;4660;163;489;491;0;0;0.707106781186548
"1285";2016;"33111";4725;34;NA;130801.89;NA;310.705500755367;1216.28758054457;7574;7040;534;52;435;300;0;0;0.990433824173843
"1286";2016;"33138";135066;321;163;1014926.45;NA;1045.39323141226;2271.13559327433;188354;171420;16934;5573;12098;5323;0;0;1.33197940927368
"1287";2016;"33154";19891;108;47;127283.24;NA;843.223707622874;885.01372761109;35320;26590;8730;402;1416;914;0;0;1.41051200088594
"1288";2016;"33170";6229;38;NA;111971.08;NA;429.473113472405;762.101774330557;10704;8404;2300;70;427;316;0;0;0.707106781186548
"1289";2016;"33197";31006;112;586;471403.59;6481.4;1257.22431687716;1317.95625378746;51106;41522;9584;776;2315;1522;0;1;0.707106781186548
"1290";2016;"33219";25364;147;NA;136829.67;NA;630.451133210227;485.114179951951;36878;31436;5442;715;1375;982;0;0;1.26725661070847
"1291";2016;"33235";20147;64;NA;312609.59;NA;943.403337502862;1067.48736759076;36428;29382;7046;333;3948;1085;0;0;0.92417490215412
"1292";2016;"33251";11325;47;NA;83715.59;NA;688.676139994608;483.268192086421;21000;15898;5102;198;1035;626;0;0;0.890404325089125
"1293";2016;"33260";16539;72;NA;141364.88;NA;655.861582298533;520.234752062618;22494;20328;2166;241;789;703;0;0;1.18569316948115
"1294";2016;"33278";15728;62;NA;240815.56;400;645.130198380345;1274.0644578956;24306;20850;3456;213;675;713;0;0;1.17835191013348
"1295";2016;"33294";11289;43;NA;135763.17;NA;815.767629987305;1277.75405526749;18888;16444;2444;262;695;469;0;0;0.707106781186548
"1296";2016;"33316";11286;21;NA;153048.1;NA;1340.08785426287;1667.05540842706;21674;18696;2978;133;527;577;0;0;0.707106781186548
"1297";2016;"33332";13607;57;NA;149924.04;NA;795.123929118374;1968.18260398842;21518;18852;2666;304;756;754;0;0;1.36654787714833
"1298";2016;"33359";9294;27;NA;237039.73;NA;878.488051375917;1399.74791347552;16596;14222;2374;134;971;475;0;0;0.707106781186548
"1299";2016;"33375";13404;34;NA;89001.2;NA;1114.03155547559;889.223245446816;27076;20476;6600;276;955;899;0;0;0.707106781186548
"1300";2016;"33383";13787;82;85;325122.77;5926;499.425939040556;1588.01836083758;17754;16722;1032;207;808;468;0;0;0.785632666092246
"1301";2016;"33391";14812;22;NA;80430;NA;1492.48486254805;1052.14614437136;26236;22002;4234;137;684;672;0;0;0.707106781186552
"1302";2016;"33405";6741;32;NA;160893.3;NA;526.343663605578;804.203072973793;11742;9430;2312;101;368;421;0;0;0.707106781186547
"1303";2016;"33413";29355;107;NA;415259.46;NA;1379.87980352321;2746.56523569318;81430;61554;19876;655;14906;2282;0;0;1.4689280765336
"1304";2016;"33430";11433;83;NA;158020.56;NA;552.068008740327;1063.41249218038;16732;15770;962;195;779;531;0;0;0.707106781186547
"1305";2016;"33456";10184;49;NA;65588.72;NA;640.426083931309;791.017026087478;16322;13852;2470;152;577;408;0;0;0.707106781186547
"1306";2016;"33472";12467;68;81;181352.21;380.55;658.540152260902;1507.53407004907;18426;15978;2448;169;799;580;0;0;1.01345192766053
"1307";2016;"33499";15307;48;NA;188952.45;NA;978.624311015177;1208.41119466682;23290;20588;2702;259;767;666;0;0;0.707106781186548
"1308";2016;"33510";16453;43;NA;246185.07;NA;1103.180985524;1405.309244355;32308;25444;6864;395;1241;995;0;0;0.971119000365737
"1309";2016;"33529";11072;34;NA;150898.35;NA;889.368379290604;1035.12267032297;20538;16120;4418;142;590;490;0;0;0.707106781186547
"1310";2016;"33537";39941;88;NA;319461.17;NA;1921.71051145498;1580.02314199335;72516;56120;16396;573;2473;2364;0;0;0.708511731967063
"1311";2016;"33553";21614;31;NA;77812.88;NA;1985.95375423963;577.64199995719;37704;33294;4410;271;809;750;0;0;0.707106781186547
"1312";2016;"33570";32186;99;NA;253697.8;NA;1315.39575809109;684.811969856299;54772;43018;11754;601;2124;1798;0;0;0.775947533079413
"1313";2016;"33596";12048;30;NA;24524;NA;1153.33335791642;553.029385416673;24580;19102;5478;350;996;576;0;0;0.707106781186547
"1314";2016;"33618";4904;37;NA;92293.42;NA;373.694289388963;897.927994382025;7774;6994;780;68;302;175;0;0;0.707106781186548
"1315";2016;"33634";121127;235;NA;1174338.63;NA;1435.20614923775;7714.66847397227;189222;155072;34150;2235;6077;4784;0;0;1.1507400422553
"1316";2016;"33650";7073;39;NA;53752.86;NA;510.072001479847;863.958858592695;12334;10190;2144;129;483;555;0;0;0.695713884054186
"1317";2016;"33677";20834;111;195;343525.71;632;666.122249124026;1289.95678539144;32230;25862;6368;285;1146;912;0;0;0.794315405912198
"1318";2016;"33693";15526;39;NA;156884.98;NA;1206.00265764898;1037.23058448211;30294;23526;6768;274;1293;536;0;0;0.714261532999623
"1319";2016;"337";14105;51;NA;255788;NA;784.591847337615;960.352349914885;25222;18690;6532;422;766;635;0;0;0.707106781186548
"1320";2016;"33715";12662;38;38;98767.49;1346;1036.35166101648;988.881844064932;24634;19840;4794;319;1165;970;0;1;0.707106781186548
"1321";2016;"33731";13985;76;53;217304.7;4690.15;719.131874664094;751.050816846389;27592;19704;7888;223;1081;689;0;0;0.637675337785319
"1322";2016;"33758";14333;27;NA;163507.26;NA;1341.15280260942;802.58780440439;27032;21912;5120;210;984;752;0;0;0.707106781186548
"1323";2016;"33774";49015;103;187;368064.98;863;2471.55893133549;861.486484025944;91526;69700;21826;1504;3612;2263;0;1;1.12462648690422
"1324";2016;"33782";10754;46;NA;159534.03;NA;672.733095928458;729.758096720758;18680;14154;4526;152;484;492;0;0;0.707106781186548
"1325";2016;"33790";12134;50;NA;198028.54;NA;645.290329848448;661.829281864452;21020;16238;4782;183;741;726;0;0;0.61874377997044
"1326";2016;"33804";14814;33;NA;189962.37;NA;1135.2936394287;1543.51961680111;24546;20164;4382;148;571;689;0;0;0.707106781186547
"1327";2016;"33812";18196;56;161;187150.05;1098.8;1150.55387226632;1048.79624608899;32526;25652;6874;238;1065;842;0;0;0.707106781186547
"1328";2016;"33839";11601;30;NA;205267.75;NA;989.857187539767;896.363366272594;19716;16730;2986;94;534;500;0;0;0.70710678118654
"1329";2016;"33855";12429;75;NA;155073.06;NA;595.526091949626;1352.6343395299;22924;16710;6214;292;1185;504;0;0;0.881102167507781
"1330";2016;"33871";10771;27;NA;241373.83;NA;919.66276954469;1281.61920411628;16342;14908;1434;131;380;558;0;0;0.590649104245802
"1331";2016;"33898";10255;24;NA;85919.98;NA;989.346269850282;654.580342885315;18400;15238;3162;146;553;571;0;0;0.707106781186548
"1332";2016;"33910";54159;73;NA;485519.77;NA;2809.92435230512;2001.26131046525;95690;80246;15444;1712;9339;2365;0;0;1.35607638381456
"1333";2016;"33936";15069;102;124;161392.64;3585;569.925117177418;683.524209476443;23282;19816;3466;242;1018;779;0;0;1.87651136014634
"1334";2016;"33952";9235;44;NA;182447.36;NA;563.475560886807;944.845927398868;16668;12588;4080;114;492;599;0;0;0.900948541848853
"1335";2016;"33960";12672;36;NA;61486.52;NA;1042.01179044604;539.15970180196;21606;19582;2024;232;849;718;0;0;0.707106781186503
"1336";2016;"33979";31649;132;NA;211187.56;NA;1160.47027781105;1353.85831353583;50626;41760;8866;822;2228;1544;0;0;0.998353630478448
"1337";2016;"33995";17127;24;NA;112662.67;6860;1765.7270657302;910.246227480547;32608;27424;5184;386;1195;902;0;0;0.707106781186552
"1338";2016;"34010";8463;18;NA;189489.4;NA;995.269709233456;1417.70644897359;17160;13856;3304;134;669;522;0;0;0.707106781186547
"1339";2016;"34029";11516;44;36;63079.06;746.8;815.201475995135;688.734437872314;19970;16206;3764;104;750;405;1;1;0.707106781186548
"1340";2016;"34037";42658;63;NA;672912.03;NA;2363.32755704009;2045.40661781108;78534;66558;11976;851;2824;2691;0;0;0.777408883817885
"1341";2016;"34053";15206;36;NA;191228.95;NA;1196.09620439107;5388.33443020591;26694;21942;4752;266;553;687;0;0;0.707106781186531
"1342";2016;"34070";17168;62;NA;351573.13;NA;955.019444266837;1650.93197745717;26704;23476;3228;198;768;654;0;0;0.707106781186548
"1343";2016;"34096";11283;43;NA;153185.03;NA;747.921784174742;1024.49099500548;19148;15500;3648;135;621;625;0;0;0.707106781186545
"1344";2016;"34118";21097;121;NA;151449.6;NA;654.20098767212;842.301444866898;36230;27876;8354;396;1401;1109;0;0;1.23432467693419
"1345";2016;"34134";211437;391;1227;3534544.47;8823;2171.35100299964;4640.69742597766;316240;270096;46144;7476;15139;8070;1;6;1.23214201701255
"1346";2016;"34150";26989;106;NA;190241.87;NA;1044.9167619686;995.239790288179;50704;37144;13560;563;2242;1531;0;0;1.08573285113943
"1347";2016;"34177";23153;48;NA;188305.9;NA;1596.614190679;1887.11058997095;45176;34412;10764;247;2011;1025;0;0;0.973938814819955
"1348";2016;"34193";57865;59;NA;948952.15;NA;3622.96244013417;4957.86895824576;102676;86540;16136;1143;3030;3130;0;0;0.707106781186547
"1349";2016;"34215";10023;24;NA;48953.7;NA;984.175391425206;1182.87507791201;16690;14594;2096;151;474;504;0;0;0.707106781186548
"1350";2016;"34231";21162;62;NA;214976.31;NA;970.033283670499;945.904660256916;35882;30278;5604;364;2313;1061;0;0;1.42837826197052
"1351";2016;"34258";27553;118;575;311752.1;5283.3;865.544566984218;633.149046836667;42226;35530;6696;411;2366;1277;1;2;0.701242716124485
"1352";2016;"34274";9543;44;NA;85749.08;NA;634.275203124083;875.65131825474;14588;13128;1460;146;698;350;0;0;0.707106781186547
"1353";2016;"34290";83662;244;494;1037053.31;798;2190.67337031584;1971.62201890086;122974;105780;17194;2011;4490;2708;0;1;0.707106781186548
"1354";2016;"34312";11940;25;NA;210142.12;NA;1200.48251324848;1027.41067483799;21542;18796;2746;273;722;691;0;0;0.923884119980707
"1355";2016;"34339";21441;71;NA;239593.33;NA;1151.4580383516;1170.69775357677;33578;29572;4006;275;1113;800;0;0;0.728735415267747
"1356";2016;"34355";29320;42;NA;143577.47;NA;2043.83663010101;765.535549616281;54032;42322;11710;425;1409;1371;0;0;0.679498639809869
"1357";2016;"34363";10219;51;NA;155585.83;NA;620.799500024581;462.612125421662;16860;13818;3042;135;491;443;0;0;0.693010413968557
"1358";2016;"34371";18639;107;NA;191281.45;NA;742.059159857873;629.739119604794;28660;23582;5078;269;1471;804;0;0;1.29196304793354
"1359";2016;"34398";9067;84;NA;162260.57;NA;407.798747873883;905.008944651629;15194;12056;3138;237;777;454;0;0;0.90955194786231
"1360";2016;"34410";25673;87;NA;310489.66;NA;1207.78411611254;977.612929702547;43256;34520;8736;285;1646;1482;0;0;0.6626301962374
"1361";2016;"34436";66275;118;46;966928.24;6403;2540.55237798254;1522.03343840191;102260;87732;14528;882;3240;3326;0;0;0.798258717584842
"1362";2016;"34452";26408;75;NA;219413.93;NA;1382.41064980153;1349.30581722339;45828;37054;8774;573;1278;1254;0;0;0.899632193574191
"1363";2016;"34479";4366;20;NA;26982.6;NA;471.147099612939;507.604119674485;7022;6646;376;42;381;166;0;0;0.707106781186549
"1364";2016;"34495";52623;167;NA;423908.24;NA;1489.73764177609;962.209682805312;80288;68116;12172;2528;4100;2288;0;0;1.02728013069337
"1365";2016;"34509";9193;25;NA;120811.64;NA;870.821045821789;1280.01691558642;15798;13562;2236;117;353;346;0;0;0.707106781186548
"1366";2016;"34517";14721;37;NA;175680.46;NA;1124.53790910267;899.647649015338;26368;22020;4348;293;839;740;0;0;0.850159735086589
"1367";2016;"34533";10799;28;NA;156762.48;NA;946.364233911824;2042.9783604629;17924;15576;2348;110;535;557;0;0;0.707106781186548
"1368";2016;"34550";26889;34;NA;202889.08;NA;2245.03742470464;1881.42972778961;50376;41430;8946;693;1696;1508;0;0;0.707106781186547
"1369";2016;"34576";16115;70;NA;99131.18;NA;724.033345164059;571.493176236231;27124;21846;5278;247;825;782;0;0;1.1786046361042
"1370";2016;"34592";19914;92;NA;245976.49;NA;854.777062772432;1188.65944564564;34102;26556;7546;316;1104;1002;0;0;0.872234118604046
"1371";2016;"34614";19585;51;358;199739.94;7182.45;1184.93796445546;982.372292824044;28356;25810;2546;215;761;1012;0;0;0.707106781186563
"1372";2016;"34630";21228;107;129;263361.91;645;758.280648958604;1052.99769878363;31644;27544;4100;497;996;939;0;0;1.20404778403969
"1373";2016;"34657";18609;73;NA;251995.91;NA;999.552243554647;1084.96373432984;30244;24852;5392;450;1011;828;0;0;0.707106781186548
"1374";2016;"34673";63664;106;490;213261.37;9649.41;2822.11385438832;1180.78846202316;99624;88226;11398;1149;2842;2787;0;0;0.707106781186547
"1375";2016;"34690";23631;142;NA;301010.57;NA;830.182476363726;1429.43910665526;46894;40508;6386;885;8957;1370;0;0;2.03174659530628
"1376";2016;"34711";21613;100;239;390683.8;3034.42;919.276866123987;2116.31459883563;34970;27774;7196;392;1269;1094;0;1;0.707106781186547
"1377";2016;"34738";17075;63;NA;94243.83;NA;960.724316364258;640.015845413805;31002;23914;7088;322;1120;892;0;0;0.707106781186547
"1378";2016;"34754";4228;19;NA;105924.32;NA;504.49230457968;1216.14137509976;7592;6856;736;41;274;200;0;0;0.707106781186547
"1379";2016;"34770";23787;76;NA;169204.5;1270.94;1087.19872449191;688.378748718005;41898;34504;7394;915;1985;1419;0;0;1.46622801266277
"1380";2016;"34797";7272;29;NA;93068.08;NA;651.604894035515;711.460239414746;13918;11134;2784;140;461;420;0;0;0.707106781186548
"1381";2016;"34819";11573;17;NA;126488.74;NA;1621.58038381588;1625.69785489072;23312;19744;3568;337;834;745;0;0;0.707106781186548
"1382";2016;"34835";14985;34;NA;186539.4;NA;1315.85778702954;2134.93355641204;28276;23594;4682;336;1332;681;0;0;0.707106781186555
"1383";2016;"34851";27444;50;143;203100.1;1650;1939.37378531929;1064.11235380455;53378;43250;10128;678;2735;1429;0;1;0.707106781186547
"1384";2016;"34878";12507;39;NA;59041.58;NA;1031.76073710114;1251.91732856927;22906;19356;3550;139;1694;466;0;0;0.707106781186547
"1385";2016;"34894";5049;43;NA;68987.22;NA;366.215083338567;1067.1946714664;8954;7214;1740;170;360;235;0;0;0.707106781186548
